customer_id,total_orders,total_spent,total_profit,first_order,last_order,fav_category,fav_channel,city,province,registration_date,acquisition_channel
C02569,19,43113.03,7152.4,2024-03-17,2026-04-20,服装鞋包,PC网页,深圳,华南,2023-02-08,社交推荐
C02570,12,25899.38,3244.15,2024-01-07,2025-12-17,运动户外,微信小程序,广州,华南,2023-02-12,社交推荐
C02571,21,50723.08,8521.630000000001,2024-03-19,2026-05-22,服装鞋包,APP,厦门,华南,2023-08-04,搜索
C02572,26,100488.97,15031.87,2024-02-21,2026-05-19,手机数码,APP,重庆,西南,2023-07-25,社交推荐
C02573,21,45408.38,8012.860000000001,2024-06-22,2026-05-22,运动户外,APP,苏州,华东,2023-02-11,社交推荐
C02574,17,36361.19,7703.91,2024-04-02,2026-05-17,服装鞋包,APP,东莞,华南,2023-04-23,广告投放
C02575,19,37079.2,3255.63,2024-02-23,2026-05-25,服装鞋包,APP,天津,华北,2023-08-02,社交推荐
C02576,23,67957.73,8986.59,2024-01-29,2026-04-17,美妆个护,APP,沈阳,东北,2023-03-21,搜索
C02577,12,17886.29,2745.9700000000003,2024-02-21,2026-05-31,服装鞋包,APP,深圳,华南,2023-10-25,社交推荐
C02578,21,36638.04,5062.92,2024-04-05,2026-05-19,家用电器,APP,兰州,西北,2023-06-26,社交推荐
C02579,32,81490.21,13539.64,2024-04-04,2026-05-31,运动户外,APP,广州,华南,2023-01-07,广告投放
C02580,28,106771.63,16321.51,2024-01-27,2026-03-23,手机数码,APP,沈阳,东北,2023-11-14,搜索
C02581,18,35127.31,6724.96,2024-01-12,2026-05-01,家用电器,APP,厦门,华南,2023-02-05,搜索
C02582,20,85256.95999999999,12322.52,2024-01-11,2026-05-22,手机数码,微信小程序,苏州,华东,2023-05-28,广告投放
C02583,23,39911.67,8442.98,2024-01-08,2026-05-25,服装鞋包,微信小程序,郑州,华中,2023-09-07,广告投放
C02584,24,46876.67,9223.34,2024-01-13,2026-05-23,美妆个护,APP,上海,华东,2023-01-03,广告投放
C02585,19,27720.79,4770.77,2024-01-12,2026-02-14,美妆个护,线下门店,宁波,华东,2023-05-06,搜索
C02586,23,49317.02,9308.1,2024-03-29,2026-05-24,运动户外,APP,乌鲁木齐,西北,2023-08-16,社交推荐
C02587,20,22187.59,4847.36,2024-03-05,2026-05-24,美妆个护,APP,武汉,华中,2023-12-14,社交推荐
C02588,26,55202.49,10213.449999999999,2024-01-25,2026-05-15,美妆个护,微信小程序,成都,西南,2023-07-27,搜索
C02589,19,41184.78,5797.0199999999995,2024-01-12,2026-05-24,服装鞋包,APP,武汉,华中,2023-10-07,搜索
C02590,10,18460.88,1319.6200000000001,2024-02-11,2026-02-21,美妆个护,APP,成都,西南,2023-10-05,社交推荐
C02591,27,57619.71,7714.4,2024-03-10,2026-05-28,家用电器,微信小程序,大连,东北,2023-12-24,广告投放
C02592,21,26550.95,4685.33,2024-02-01,2026-05-06,美妆个护,APP,重庆,西南,2023-01-05,广告投放
C02593,12,22043.56,4255.29,2024-02-29,2026-05-08,服装鞋包,APP,兰州,西北,2023-08-28,社交推荐
C02594,24,74934.25,10748.28,2024-01-06,2026-04-21,手机数码,APP,武汉,华中,2023-11-14,搜索
C02595,22,44984.55,6414.07,2024-01-25,2026-05-08,家用电器,微信小程序,重庆,西南,2023-08-27,广告投放
C02596,23,71897.62000000001,10474.86,2024-01-13,2026-04-17,美妆个护,微信小程序,厦门,华南,2023-11-19,搜索
C02597,22,63258.799999999996,9403.04,2024-02-22,2026-04-07,家用电器,PC网页,上海,华东,2023-04-14,广告投放
C02598,26,106628.94,15650.689999999999,2024-06-14,2026-04-02,运动户外,微信小程序,贵阳,西南,2023-10-13,搜索
C02599,18,74797.62,11468.630000000001,2024-02-25,2026-05-26,手机数码,PC网页,上海,华东,2023-04-22,社交推荐
C02600,21,43550.23,6249.61,2024-05-05,2026-05-24,食品生鲜,微信小程序,北京,华北,2023-06-01,社交推荐
C02601,20,46971.229999999996,7137.74,2024-02-27,2026-05-18,家用电器,APP,杭州,华东,2023-02-23,社交推荐
C02602,22,65442.9,9887.960000000001,2024-04-02,2026-05-02,服装鞋包,APP,大连,东北,2023-07-14,社交推荐
C02603,24,50470.01,7249.860000000001,2024-03-14,2026-05-01,服装鞋包,APP,长沙,华中,2023-07-17,地推
C02604,14,32355.04,5634.59,2024-03-09,2026-03-29,服装鞋包,APP,杭州,华东,2023-03-15,社交推荐
C02605,20,37449.11,7492.33,2024-06-01,2026-05-12,服装鞋包,APP,上海,华东,2023-10-06,社交推荐
C02606,19,72700.35,9060.35,2024-01-03,2026-05-17,服装鞋包,PC网页,南京,华东,2023-11-23,广告投放
C02607,34,108537.0,17668.92,2024-01-06,2026-05-21,家用电器,APP,厦门,华南,2023-12-20,地推
C02608,25,65817.97,9417.96,2024-02-08,2026-05-17,运动户外,APP,西安,西北,2023-02-03,广告投放
C02609,15,27130.02,5279.76,2024-01-09,2025-12-29,家用电器,APP,天津,华北,2023-11-01,社交推荐
C02610,21,53500.83,7591.500000000001,2024-06-19,2026-05-03,家用电器,APP,苏州,华东,2023-08-24,广告投放
C02611,24,94601.64,16566.63,2024-02-08,2026-05-24,运动户外,APP,兰州,西北,2023-02-21,社交推荐
C02612,19,26136.04,4881.16,2024-01-11,2026-04-23,美妆个护,微信小程序,深圳,华南,2023-01-22,搜索
C02613,15,41618.56,8021.74,2024-02-14,2026-05-08,美妆个护,APP,宁波,华东,2023-04-25,社交推荐
C02614,17,34745.0,4802.01,2024-03-07,2026-03-21,手机数码,PC网页,南京,华东,2023-04-28,社交推荐
C02615,16,32192.8,5001.28,2024-01-31,2026-04-08,运动户外,APP,天津,华北,2023-08-14,地推
C02616,24,81828.53,9347.380000000001,2024-02-08,2026-05-03,家用电器,APP,厦门,华南,2023-12-13,搜索
C02617,23,58974.7,8264.58,2024-03-18,2026-03-13,服装鞋包,APP,南京,华东,2023-04-17,搜索
C02618,15,43444.85,3753.42,2024-03-23,2026-05-20,服装鞋包,线下门店,郑州,华中,2023-05-10,广告投放
C02619,17,57283.939999999995,9917.68,2024-01-08,2026-03-21,手机数码,APP,武汉,华中,2023-07-22,搜索
C02620,22,70873.1,8687.44,2024-05-09,2026-05-01,美妆个护,APP,合肥,华中,2023-07-02,搜索
C02621,19,36037.26,6261.47,2024-01-26,2026-05-15,家用电器,APP,石家庄,华北,2023-06-27,广告投放
C02622,23,40236.62,5942.1,2024-01-24,2026-05-24,服装鞋包,APP,武汉,华中,2023-10-11,社交推荐
C02623,23,81839.55,11449.89,2024-01-13,2026-05-12,家用电器,APP,沈阳,东北,2023-07-08,社交推荐
C02624,12,35388.950000000004,4341.29,2024-04-02,2025-12-17,食品生鲜,APP,苏州,华东,2023-10-21,社交推荐
C02625,22,34663.02,5932.23,2024-02-23,2026-05-27,服装鞋包,微信小程序,北京,华北,2023-10-14,搜索
C02626,18,70361.95,10671.289999999999,2024-02-01,2026-05-06,家用电器,APP,厦门,华南,2023-12-06,社交推荐
C02627,24,82143.62,12021.43,2024-04-15,2026-05-28,手机数码,APP,杭州,华东,2023-03-14,搜索
C02628,20,26949.27,6310.03,2024-04-25,2026-03-09,美妆个护,APP,重庆,西南,2023-03-17,搜索
C02629,15,20203.05,3476.52,2024-01-21,2026-05-20,美妆个护,APP,深圳,华南,2023-07-27,广告投放
C02630,28,53459.26,9215.6,2024-02-29,2026-04-28,食品生鲜,APP,西安,西北,2023-09-06,地推
C02631,15,61208.240000000005,8149.71,2024-03-06,2026-04-15,服装鞋包,PC网页,上海,华东,2023-02-01,社交推荐
C02632,35,99547.09,15192.9,2024-02-15,2026-05-10,美妆个护,线下门店,厦门,华南,2023-10-05,搜索
C02633,21,40699.92,5284.85,2024-04-20,2026-02-16,运动户外,APP,重庆,西南,2023-02-19,社交推荐
C02634,16,48943.89,7403.25,2024-02-19,2026-02-21,美妆个护,APP,重庆,西南,2023-03-15,社交推荐
C02635,26,43332.24,7716.57,2024-01-11,2026-05-20,家用电器,PC网页,贵阳,西南,2023-03-08,广告投放
C02636,21,57663.8,8202.42,2024-07-28,2026-05-30,美妆个护,PC网页,上海,华东,2023-04-18,广告投放
C02637,25,45552.200000000004,8738.0,2024-02-09,2026-04-29,食品生鲜,微信小程序,重庆,西南,2023-07-25,搜索
C02638,21,40499.5,6610.86,2024-02-08,2026-05-16,手机数码,APP,北京,华北,2023-02-05,社交推荐
C02639,21,38359.8,7551.219999999999,2024-02-21,2026-05-23,家用电器,微信小程序,厦门,华南,2023-10-28,搜索
C02640,14,24145.7,4261.8099999999995,2024-06-03,2025-11-09,手机数码,APP,广州,华南,2023-10-04,搜索
C02641,28,58276.65,11361.97,2024-01-20,2026-05-22,食品生鲜,APP,杭州,华东,2023-03-03,搜索
C02642,27,52481.86,7696.72,2024-02-06,2026-05-27,食品生鲜,APP,长沙,华中,2023-04-13,搜索
C02643,33,65718.0,5681.06,2024-02-09,2026-05-21,运动户外,APP,武汉,华中,2023-07-03,社交推荐
C02644,22,52525.0,8381.06,2024-01-14,2026-05-14,食品生鲜,APP,东莞,华南,2023-04-22,社交推荐
C02645,16,28743.02,5769.7300000000005,2024-02-05,2026-05-27,运动户外,APP,合肥,华中,2023-11-15,广告投放
C02646,21,61430.81,9903.17,2024-01-07,2026-04-29,家用电器,APP,上海,华东,2023-01-06,广告投放
C02647,25,53073.94,6059.22,2024-03-03,2026-04-16,手机数码,微信小程序,厦门,华南,2023-01-04,地推
C02648,22,59774.31,9601.15,2024-01-28,2025-11-28,运动户外,APP,大连,东北,2023-08-20,社交推荐
C02649,21,56145.27,8780.73,2024-01-23,2026-05-31,家用电器,APP,北京,华北,2023-09-24,搜索
C02650,19,37672.47,7201.0,2024-01-25,2026-05-23,美妆个护,微信小程序,天津,华北,2023-10-01,社交推荐
C02651,25,41392.4,6238.38,2024-02-24,2026-05-08,美妆个护,APP,广州,华南,2023-03-07,广告投放
C02652,21,43131.66,6640.47,2024-06-01,2026-04-23,运动户外,微信小程序,天津,华北,2023-04-01,社交推荐
C02653,16,57570.079999999994,8618.12,2024-02-12,2026-04-15,家用电器,微信小程序,上海,华东,2023-12-23,地推
C02654,17,47047.2,7880.89,2024-04-25,2026-05-26,家用电器,APP,上海,华东,2023-08-07,地推
C02655,18,43012.33,7746.200000000001,2024-01-22,2026-05-12,服装鞋包,PC网页,南京,华东,2023-09-21,搜索
C02656,19,50722.0,8962.62,2024-03-07,2026-05-30,手机数码,微信小程序,昆明,西南,2023-08-14,社交推荐
C02657,18,41694.6,5453.26,2024-01-23,2026-04-30,手机数码,PC网页,苏州,华东,2023-04-09,搜索
C02658,15,35550.43,5425.21,2024-01-24,2026-03-05,手机数码,APP,成都,西南,2023-12-09,地推
C02659,17,50085.020000000004,5977.94,2024-04-21,2026-03-15,手机数码,微信小程序,天津,华北,2023-10-10,搜索
C02660,24,59845.56,9724.45,2024-02-19,2026-05-03,家用电器,PC网页,上海,华东,2023-12-16,社交推荐
C02661,19,39232.16,7058.31,2024-05-19,2026-03-16,美妆个护,微信小程序,广州,华南,2023-10-24,搜索
C02662,26,71257.86,13521.45,2024-05-14,2026-05-14,服装鞋包,微信小程序,杭州,华东,2023-02-20,社交推荐
C02663,22,47121.02,6055.29,2024-01-27,2026-05-07,家用电器,APP,上海,华东,2023-06-12,广告投放
C02664,22,31912.95,7237.9,2024-01-13,2026-05-23,服装鞋包,PC网页,武汉,华中,2023-08-06,广告投放
C02665,20,59913.15,8236.78,2024-03-21,2026-05-29,运动户外,APP,沈阳,东北,2023-05-19,社交推荐
C02666,25,76644.03,11599.0,2024-01-03,2026-05-16,手机数码,APP,东莞,华南,2023-11-17,社交推荐
C02667,17,29937.64,2591.08,2024-07-14,2026-05-25,家用电器,微信小程序,北京,华北,2023-03-26,社交推荐
C02668,16,44695.520000000004,4970.17,2024-03-09,2026-04-07,家用电器,PC网页,武汉,华中,2023-06-08,搜索
C02669,21,42989.950000000004,7239.26,2024-04-23,2026-05-03,食品生鲜,APP,成都,西南,2023-06-05,广告投放
C02670,21,48884.49,7584.69,2024-01-25,2026-05-14,手机数码,APP,天津,华北,2023-06-23,搜索
C02671,20,45229.74,9903.08,2024-01-19,2026-03-22,美妆个护,APP,杭州,华东,2023-08-19,广告投放
C02672,23,55143.7,10595.83,2024-02-05,2026-02-07,美妆个护,微信小程序,合肥,华中,2023-09-03,社交推荐
C02673,10,17417.68,-1.539999999999992,2024-05-20,2026-01-24,食品生鲜,APP,东莞,华南,2023-09-07,搜索
C02674,13,31631.48,4902.49,2024-01-05,2026-05-25,服装鞋包,APP,上海,华东,2023-10-26,广告投放
C02675,21,54612.47,5347.26,2024-01-02,2026-05-14,家用电器,微信小程序,北京,华北,2023-11-14,广告投放
C02676,22,46681.65,7285.17,2024-01-13,2026-05-31,家用电器,APP,宁波,华东,2023-06-07,搜索
C02677,17,67580.8,8160.9400000000005,2024-01-11,2026-05-25,手机数码,APP,武汉,华中,2023-08-02,地推
C02678,33,87772.17,13467.869999999999,2024-01-17,2026-05-17,运动户外,APP,宁波,华东,2023-02-15,搜索
C02679,23,65365.86,11476.97,2024-01-08,2026-04-13,家用电器,微信小程序,杭州,华东,2023-07-08,社交推荐
C02680,17,42733.99,6989.38,2024-05-17,2026-03-31,运动户外,APP,杭州,华东,2023-11-26,广告投放
C02681,24,41497.5,5954.78,2024-05-16,2026-02-22,服装鞋包,APP,大连,东北,2023-08-10,搜索
C02682,23,65676.20999999999,8057.16,2024-02-07,2026-04-27,手机数码,APP,沈阳,东北,2023-01-18,地推
C02683,25,50529.92,6518.28,2024-01-20,2026-05-26,手机数码,微信小程序,北京,华北,2023-11-01,搜索
C02684,17,45068.69,7750.92,2024-04-23,2026-05-21,家用电器,APP,北京,华北,2023-07-24,社交推荐
C02685,28,69067.76,8935.59,2024-01-22,2026-05-27,家用电器,微信小程序,杭州,华东,2023-06-13,搜索
C02686,22,67614.44,10755.9,2024-04-22,2026-05-09,服装鞋包,APP,贵阳,西南,2023-08-20,搜索
C02687,21,36689.8,6681.41,2024-01-11,2026-04-18,食品生鲜,APP,杭州,华东,2023-08-16,广告投放
C02688,27,38835.39,5867.2699999999995,2024-01-20,2026-05-26,美妆个护,微信小程序,沈阳,东北,2023-02-27,社交推荐
C02689,22,60146.9,10069.5,2024-06-02,2026-03-17,家用电器,APP,东莞,华南,2023-01-08,搜索
C02690,18,36392.21,5967.3,2024-04-04,2026-05-19,家用电器,微信小程序,北京,华北,2023-02-11,广告投放
C02691,25,63588.92,3916.46,2024-01-23,2026-05-16,家用电器,APP,重庆,西南,2023-04-06,搜索
C02692,26,36346.12,6135.7,2024-02-17,2026-04-30,食品生鲜,PC网页,重庆,西南,2023-06-27,地推
C02693,20,38780.62,6220.21,2024-01-16,2026-05-03,服装鞋包,微信小程序,大连,东北,2023-12-28,搜索
C02694,19,59865.56,9278.67,2024-01-04,2026-03-27,食品生鲜,APP,合肥,华中,2023-01-04,搜索
C02695,20,58276.17,9690.1,2024-02-02,2026-04-13,家用电器,APP,杭州,华东,2023-05-11,广告投放
C02696,26,77987.62,10489.8,2024-03-13,2026-05-20,家用电器,APP,武汉,华中,2023-07-09,广告投放
C02697,24,102261.01,15138.87,2024-01-07,2026-05-08,家用电器,APP,西安,西北,2023-10-15,搜索
C02698,19,37724.22,6502.33,2024-02-05,2026-05-14,美妆个护,微信小程序,杭州,华东,2023-03-25,社交推荐
C02699,16,41657.9,8289.76,2024-03-31,2026-04-09,服装鞋包,APP,长沙,华中,2023-07-21,社交推荐
C02700,16,24044.64,5663.2699999999995,2024-01-28,2026-05-19,运动户外,微信小程序,天津,华北,2023-09-08,社交推荐
C02701,22,64852.86,8231.55,2024-01-20,2026-05-20,手机数码,微信小程序,成都,西南,2023-05-11,广告投放
C02702,21,75736.64,8209.42,2024-01-16,2026-05-06,手机数码,APP,广州,华南,2023-02-09,广告投放
C02703,18,34893.74,3929.57,2024-06-11,2026-05-28,食品生鲜,APP,重庆,西南,2023-06-18,广告投放
C02704,19,59292.75,9678.55,2024-07-02,2026-03-29,手机数码,APP,上海,华东,2023-11-24,广告投放
C02705,21,30487.91,5436.14,2024-01-03,2026-05-05,美妆个护,线下门店,成都,西南,2023-02-16,搜索
C02706,27,49520.33,7671.599999999999,2024-01-17,2026-04-30,家用电器,APP,北京,华北,2023-04-15,广告投放
C02707,17,58611.93,9302.87,2024-03-04,2025-12-02,手机数码,APP,上海,华东,2023-02-11,搜索
C02708,22,62623.6,8206.08,2024-02-08,2026-04-22,运动户外,微信小程序,深圳,华南,2023-09-17,广告投放
C02709,18,42878.05,7237.75,2024-01-09,2026-05-25,美妆个护,APP,昆明,西南,2023-05-23,社交推荐
C02710,18,30478.55,5377.91,2024-05-22,2026-01-25,运动户外,微信小程序,石家庄,华北,2023-09-04,地推
C02711,8,13844.08,1895.5800000000002,2024-11-01,2026-05-23,家用电器,微信小程序,上海,华东,2023-06-13,地推
C02712,26,54435.53,11159.59,2024-03-10,2026-04-18,服装鞋包,微信小程序,郑州,华中,2023-09-07,广告投放
C02713,24,76864.4,7533.91,2024-06-05,2026-03-25,美妆个护,APP,上海,华东,2023-05-14,搜索
C02714,26,61665.060000000005,10729.58,2024-04-17,2026-05-25,服装鞋包,微信小程序,杭州,华东,2023-10-21,搜索
C02715,12,33194.63,6049.9800000000005,2024-02-23,2026-04-18,运动户外,APP,广州,华南,2023-02-24,搜索
C02716,18,47067.990000000005,8411.78,2024-11-12,2026-05-20,家用电器,APP,北京,华北,2023-08-06,搜索
C02717,23,68899.37,10621.06,2024-01-29,2026-02-18,美妆个护,APP,广州,华南,2023-09-15,社交推荐
C02718,29,85513.49,12900.03,2024-01-11,2026-05-02,运动户外,APP,天津,华北,2023-09-03,社交推荐
C02719,18,65647.89,7413.53,2024-04-18,2026-05-29,家用电器,APP,上海,华东,2023-07-17,社交推荐
C02720,25,43056.7,9630.29,2024-01-07,2026-04-19,服装鞋包,APP,杭州,华东,2023-08-09,社交推荐
C02721,21,24859.9,5093.44,2024-01-23,2026-05-21,食品生鲜,APP,北京,华北,2023-07-24,地推
C02722,19,52942.54,8839.13,2024-01-14,2026-05-13,食品生鲜,APP,上海,华东,2023-04-13,搜索
C02723,16,39113.25,6430.38,2024-03-10,2026-04-24,运动户外,APP,上海,华东,2023-10-16,社交推荐
C02724,31,81260.94,14047.64,2024-03-15,2026-05-09,美妆个护,APP,天津,华北,2023-01-21,搜索
C02725,27,28393.87,4572.55,2024-03-05,2026-05-12,家用电器,APP,天津,华北,2023-02-02,广告投放
C02726,12,20096.33,3978.56,2024-03-02,2026-04-28,服装鞋包,微信小程序,深圳,华南,2023-04-03,社交推荐
C02727,17,56738.65,8201.18,2024-02-06,2026-04-16,手机数码,微信小程序,上海,华东,2023-10-23,广告投放
C02728,24,73576.52,11046.58,2024-02-22,2026-05-27,家用电器,APP,苏州,华东,2023-02-08,广告投放
C02729,22,64793.68,10872.41,2024-02-28,2026-04-15,家用电器,APP,郑州,华中,2023-05-16,搜索
C02730,16,28053.05,5983.78,2024-01-14,2026-05-19,食品生鲜,微信小程序,武汉,华中,2023-06-21,搜索
C02731,20,41382.46,7152.5,2024-03-31,2025-12-02,美妆个护,APP,深圳,华南,2023-12-01,搜索
C02732,16,36395.93,6842.58,2024-05-26,2026-05-07,运动户外,APP,广州,华南,2023-12-20,社交推荐
C02733,20,65184.729999999996,8249.17,2024-03-14,2026-05-21,家用电器,APP,杭州,华东,2023-12-08,搜索
C02734,21,29775.8,4173.83,2024-01-11,2026-05-30,食品生鲜,APP,成都,西南,2023-03-06,社交推荐
C02735,16,38690.21,5023.01,2024-01-13,2026-03-26,手机数码,APP,广州,华南,2023-01-22,社交推荐
C02736,19,65264.65,8040.51,2024-04-03,2026-04-29,家用电器,APP,杭州,华东,2023-03-09,广告投放
C02737,22,69855.95,7356.06,2024-02-14,2026-04-13,手机数码,APP,太原,华北,2023-01-20,社交推荐
C02738,19,34109.86,5093.83,2024-03-24,2026-05-28,食品生鲜,APP,广州,华南,2023-01-16,广告投放
C02739,24,47925.56,8672.69,2024-01-25,2026-04-19,美妆个护,微信小程序,广州,华南,2023-01-27,搜索
C02740,22,45691.82,4951.32,2024-01-03,2026-05-31,家用电器,APP,成都,西南,2023-05-27,搜索
C02741,13,38795.1,3824.17,2024-02-09,2025-12-22,手机数码,微信小程序,广州,华南,2023-03-25,搜索
C02742,31,66074.6,11146.9,2024-03-02,2026-05-23,食品生鲜,微信小程序,杭州,华东,2023-12-11,社交推荐
C02743,16,20292.87,4991.3099999999995,2024-01-13,2026-05-22,服装鞋包,微信小程序,重庆,西南,2023-09-09,广告投放
C02744,16,54773.69,5380.11,2024-06-05,2026-03-05,服装鞋包,APP,上海,华东,2023-08-01,广告投放
C02745,19,35414.27,7222.85,2024-04-27,2025-12-29,服装鞋包,微信小程序,杭州,华东,2023-06-17,广告投放
C02746,23,79438.53,13079.49,2024-01-05,2026-03-05,服装鞋包,PC网页,郑州,华中,2023-10-16,搜索
C02747,19,47981.29,6817.94,2024-01-13,2026-05-24,手机数码,APP,成都,西南,2023-12-21,搜索
C02748,25,61953.93,10156.8,2024-05-07,2026-05-31,食品生鲜,APP,哈尔滨,东北,2023-04-22,地推
C02749,17,32874.02,5967.52,2024-01-18,2026-03-27,服装鞋包,微信小程序,南京,华东,2023-01-08,社交推荐
C02750,19,31542.48,6237.99,2024-04-06,2026-05-28,服装鞋包,APP,成都,西南,2023-07-12,搜索
C02751,23,75531.89,11372.210000000001,2024-06-08,2026-05-24,家用电器,APP,北京,华北,2023-07-21,搜索
C02752,17,53607.89,8336.94,2024-03-18,2026-05-16,家用电器,线下门店,上海,华东,2023-11-22,社交推荐
C02753,26,45369.32,8333.57,2024-08-14,2026-04-10,运动户外,APP,西安,西北,2023-09-06,搜索
C02754,25,60067.79,10322.12,2024-02-28,2026-05-01,食品生鲜,微信小程序,成都,西南,2023-06-13,社交推荐
C02755,19,45564.22,7124.26,2024-03-31,2026-04-25,家用电器,APP,乌鲁木齐,西北,2023-05-10,搜索
C02756,22,53092.22,9206.37,2024-03-01,2026-05-16,食品生鲜,微信小程序,深圳,华南,2023-12-11,广告投放
C02757,27,90725.81999999999,13301.460000000001,2024-01-16,2026-05-21,手机数码,APP,天津,华北,2023-08-19,地推
C02758,22,35552.82,7075.08,2024-01-07,2026-05-22,运动户外,微信小程序,武汉,华中,2023-05-04,地推
C02759,32,45502.39,10248.38,2024-01-14,2026-05-30,服装鞋包,APP,广州,华南,2023-11-05,社交推荐
C02760,26,58331.89,8410.710000000001,2024-03-03,2026-05-25,食品生鲜,APP,石家庄,华北,2023-05-20,社交推荐
C02761,20,56425.85,7906.6900000000005,2024-06-10,2026-04-27,家用电器,微信小程序,太原,华北,2023-08-10,搜索
C02762,25,39544.48,9644.82,2024-01-15,2026-05-20,运动户外,APP,杭州,华东,2023-08-02,搜索
C02763,20,54375.47,8016.83,2024-01-29,2026-05-12,家用电器,APP,武汉,华中,2023-02-02,社交推荐
C02764,15,44594.770000000004,5128.92,2024-02-14,2026-05-11,运动户外,APP,北京,华北,2023-06-22,广告投放
C02765,21,57850.15,8656.39,2024-03-16,2026-05-10,家用电器,APP,北京,华北,2023-03-12,广告投放
C02766,23,23944.629999999997,3740.71,2024-03-20,2026-03-24,食品生鲜,微信小程序,武汉,华中,2023-09-22,地推
C02767,17,29611.61,4813.87,2024-05-21,2026-01-27,服装鞋包,微信小程序,深圳,华南,2023-02-23,搜索
C02768,15,44709.0,7052.2300000000005,2024-08-15,2026-02-11,家用电器,微信小程序,大连,东北,2023-04-14,社交推荐
C02769,16,66411.87,7567.780000000001,2024-06-18,2026-03-07,手机数码,微信小程序,北京,华北,2023-04-02,社交推荐
C02770,22,77664.8,13268.63,2024-01-07,2026-04-13,家用电器,APP,南京,华东,2023-11-21,社交推荐
C02771,30,76650.6,12459.59,2024-02-27,2026-05-24,服装鞋包,APP,苏州,华东,2023-02-09,地推
C02772,21,62119.82,8795.89,2024-10-24,2026-05-12,服装鞋包,APP,东莞,华南,2023-03-19,社交推荐
C02773,19,47412.48,8478.91,2024-01-14,2026-04-16,服装鞋包,APP,郑州,华中,2023-10-05,广告投放
C02774,16,71076.12,8587.53,2024-05-13,2026-05-25,手机数码,APP,上海,华东,2023-03-14,社交推荐
C02775,29,72961.06999999999,10046.68,2024-02-09,2026-04-30,家用电器,微信小程序,杭州,华东,2023-02-10,社交推荐
C02776,18,72120.78,9478.1,2024-06-01,2026-05-27,手机数码,APP,厦门,华南,2023-09-06,社交推荐
C02777,35,116499.3,14729.0,2024-03-01,2026-05-16,运动户外,APP,郑州,华中,2023-07-04,搜索
C02778,27,87777.44,11769.82,2024-01-21,2026-04-25,家用电器,APP,广州,华南,2023-06-17,地推
C02779,31,89293.23,10349.6,2024-01-20,2026-05-29,美妆个护,APP,重庆,西南,2023-08-12,社交推荐
C02780,29,76157.18000000001,14601.72,2024-02-01,2026-05-22,美妆个护,APP,宁波,华东,2023-07-15,搜索
C02781,19,32151.98,5070.71,2024-07-12,2026-05-12,家用电器,微信小程序,深圳,华南,2023-07-03,广告投放
C02782,16,57797.19,11523.2,2024-02-03,2026-04-20,美妆个护,APP,东莞,华南,2023-05-26,搜索
C02783,26,66950.58,11167.14,2024-01-25,2026-05-04,手机数码,APP,广州,华南,2023-03-20,社交推荐
C02784,24,105624.41,12168.52,2024-02-22,2026-05-24,家用电器,APP,深圳,华南,2023-05-02,广告投放
C02785,27,36682.46,6859.38,2024-03-10,2026-04-30,美妆个护,APP,苏州,华东,2023-07-22,搜索
C02786,27,84195.59999999999,13325.29,2024-01-08,2026-05-08,美妆个护,微信小程序,武汉,华中,2023-09-15,广告投放
C02787,18,50673.02,7465.95,2024-06-08,2026-05-04,食品生鲜,微信小程序,北京,华北,2023-05-27,地推
C02788,18,37893.51,5235.98,2024-06-08,2026-05-12,服装鞋包,APP,天津,华北,2023-10-04,广告投放
C02789,14,20592.32,4386.63,2024-04-01,2026-05-30,服装鞋包,APP,深圳,华南,2023-12-11,广告投放
C02790,20,62131.630000000005,9700.59,2024-03-24,2026-05-30,服装鞋包,APP,天津,华北,2023-10-22,社交推荐
C02791,18,53748.47,7842.99,2024-03-20,2026-05-14,家用电器,APP,重庆,西南,2023-12-07,社交推荐
C02792,29,88024.23,14332.86,2024-03-02,2026-05-28,家用电器,APP,深圳,华南,2023-08-05,搜索
C02793,24,98862.94,14053.29,2024-04-28,2026-04-09,手机数码,线下门店,成都,西南,2023-03-10,社交推荐
C02794,17,18338.17,2299.3,2024-05-08,2026-04-07,食品生鲜,线下门店,重庆,西南,2023-01-26,社交推荐
C02795,21,30657.07,6468.969999999999,2024-03-25,2026-01-22,运动户外,APP,成都,西南,2023-02-03,搜索
C02796,20,44094.68,8296.35,2024-03-23,2026-05-15,家用电器,APP,东莞,华南,2023-02-17,搜索
C02797,20,58797.590000000004,8053.26,2024-01-15,2026-03-21,手机数码,微信小程序,上海,华东,2023-08-01,广告投放
C02798,18,46342.38,7001.37,2024-05-06,2026-04-09,家用电器,微信小程序,广州,华南,2023-01-04,搜索
C02799,24,51291.36,9077.92,2024-01-31,2026-04-28,食品生鲜,APP,广州,华南,2023-03-27,搜索
C02800,25,60638.15,10103.710000000001,2024-01-06,2026-05-16,美妆个护,APP,长沙,华中,2023-05-27,社交推荐
C02801,17,43599.33,6415.23,2024-03-17,2026-05-03,食品生鲜,PC网页,宁波,华东,2023-11-20,搜索
C02802,30,51858.259999999995,9757.37,2024-02-24,2026-05-31,美妆个护,APP,石家庄,华北,2023-01-06,搜索
C02803,21,35774.73,6290.47,2024-01-11,2026-05-22,美妆个护,线下门店,昆明,西南,2023-04-06,社交推荐
C02804,16,15802.9,4447.24,2024-06-28,2025-12-20,美妆个护,APP,成都,西南,2023-04-16,社交推荐
